38,MARILL,BubbleBeam,None,Normal,49-50-50-51-51-52-52-53-54-54-55-55-56-57-57-58
38,MARILL,Pluck,None,Normal,39-40-40-41-41-42-42-43-43-44-44-45-45-46-46-47
38,MARILL,Grass Knot,None,Normal,42-42-42-44-44-44-44-46-46-46-46-48-48-48-48-50
38,MARILL,Blizzard,None,Normal,61-61-62-63-64-64-65-66-66-67-68-69-69-70-71-72
39,WINGULL,BubbleBeam,None,Normal,67-68-69-69-70-71-72-72-73-74-75-75-76-77-78-79
39,WINGULL,Pluck,None,Normal,61-61-62-63-64-64-65-66-66-67-68-69-69-70-71-72
39,WINGULL,Grass Knot,None,Normal,28-29-29-29-30-30-30-31-31-31-32-32-32-33-33-34
39,WINGULL,Blizzard,None,Normal,165-167-169-171-173-175-177-179-181-183-185-187-189-191-193-195
39,SHELLOS,BubbleBeam,None,Normal,35-36-36-36-36-37-37-38-39-39-39-39-40-40-41-42
39,SHELLOS,Pluck,None,Normal,39-40-40-41-41-42-42-43-43-44-44-45-45-46-46-47
39,SHELLOS,Grass Knot,None,Normal,30-30-30-30-32-32-32-32-32-32-34-34-34-34-34-36
39,SHELLOS,Blizzard,None,Normal,43-44-44-45-45-46-46-47-47-48-48-49-49-50-50-51
39,GOLDUCK,BubbleBeam,None,Normal,31-32-32-33-33-33-33-34-34-35-35-36-36-36-36-37
39,GOLDUCK,Pluck,None,Normal,23-24-24-24-24-25-25-25-26-26-26-26-27-27-27-28
39,GOLDUCK,Grass Knot,None,Normal,102-104-106-106-108-108-110-112-112-114-114-116-118-118-120-122
39,GOLDUCK,Blizzard,None,Normal,38-38-39-39-40-40-40-41-41-42-42-43-43-44-44-45
40,GYARADOS,BubbleBeam,None,Normal,21-22-22-22-23-23-23-24-24-24-24-24-24-25-25-26
40,GYARADOS,Pluck,None,Normal,20-20-20-21-21-21-21-22-22-22-22-23-23-23-23-24
40,GYARADOS,Grass Knot,None,Normal,54-55-55-56-56-57-58-58-59-60-60-61-62-62-63-64
40,GYARADOS,Blizzard,None,Normal,54-55-55-56-56-57-58-58-59-60-60-61-62-62-63-64
40,QUAGSIRE,BubbleBeam,None,Normal,66-66-67-67-69-69-70-70-72-72-73-73-75-75-76-78
40,QUAGSIRE,Pluck,None,Normal,22-22-22-22-23-23-23-23-24-24-24-24-25-25-25-26
40,QUAGSIRE,Grass Knot,None,Normal,216-220-220-224-224-228-232-232-236-240-240-244-248-248-252-256
40,QUAGSIRE,Blizzard,None,Normal,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96
40,FLOATZEL,BubbleBeam,None,Normal,38-38-39-39-39-40-40-41-41-42-42-42-43-43-44-45
40,FLOATZEL,Pluck,None,Normal,28-29-29-29-30-30-30-31-31-31-32-32-32-33-33-34
40,FLOATZEL,Grass Knot,None,Normal,92-94-94-96-96-98-100-100-102-102-104-104-106-106-108-110
40,FLOATZEL,Blizzard,None,Normal,46-46-47-47-48-49-49-50-50-51-51-52-52-53-53-54
41,CROAGUNK,BubbleBeam,None,Normal,108-109-109-111-112-114-115-117-118-118-120-121-123-124-126-127
41,CROAGUNK,Pluck,None,Normal,90-90-92-92-94-94-96-96-98-98-100-100-102-102-104-106
41,CROAGUNK,Grass Knot,None,Normal,22-22-23-23-23-23-24-24-24-24-25-25-25-25-26-26
41,CROAGUNK,Blizzard,None,Normal,131-133-134-136-137-139-141-142-144-145-147-148-150-151-153-155
42,AIPOM,BubbleBeam,None,Normal,76-78-79-79-81-81-82-84-84-85-85-87-88-88-90-91
42,AIPOM,Pluck,None,Normal,35-36-36-36-37-37-38-38-39-39-39-40-40-41-41-42
42,AIPOM,Grass Knot,None,Normal,32-32-33-33-33-34-34-34-35-35-36-36-36-37-37-38
42,AIPOM,Blizzard,None,Normal,94-95-96-97-98-99-101-102-103-104-105-106-107-108-109-111
42,GROTLE,BubbleBeam,None,Normal,33-34-34-35-36-36-36-36-37-37-38-38-39-39-39-40
42,GROTLE,Pluck,None,Normal,48-48-50-50-50-52-52-52-52-54-54-54-56-56-56-58
42,GROTLE,Grass Knot,None,Normal,28-28-28-29-29-29-30-30-30-31-31-31-32-32-32-33
42,GROTLE,Blizzard,None,Normal,166-168-170-172-174-176-178-180-182-184-186-188-190-192-194-196
42,GIRAFARIG,BubbleBeam,None,Normal,76-78-79-79-81-81-82-84-84-85-85-87-88-88-90-91
42,GIRAFARIG,Pluck,None,Normal,32-32-33-33-33-34-34-34-35-35-36-36-36-37-37-38
42,GIRAFARIG,Grass Knot,None,Normal,48-49-49-50-50-51-51-52-53-53-54-54-55-55-56-57
42,GIRAFARIG,Blizzard,None,Normal,95-96-97-98-99-100-101-103-104-105-106-107-108-109-110-112
43,MACHOKE,BubbleBeam,None,Normal,72-73-73-75-75-76-76-78-79-79-81-81-82-82-84-85
43,MACHOKE,Pluck,None,Normal,64-64-66-66-66-68-68-68-70-70-72-72-72-74-74-76
43,MACHOKE,Grass Knot,None,Normal,59-60-60-61-62-63-63-64-65-65-66-67-67-68-69-70
43,MACHOKE,Blizzard,None,Normal,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104
44,HOOTHOOT,BubbleBeam,None,Normal,81-82-82-84-84-85-87-87-88-90-90-91-93-93-94-96
44,HOOTHOOT,Pluck,None,Normal,61-61-62-63-64-64-65-66-66-67-68-69-69-70-71-72
44,HOOTHOOT,Grass Knot,None,Normal,17-17-17-17-17-18-18-18-18-18-19-19-19-19-19-20
44,HOOTHOOT,Blizzard,None,Normal,198-200-202-204-208-210-212-214-216-218-222-224-226-228-230-234
44,NOCTOWL,BubbleBeam,None,Normal,43-45-45-45-46-46-46-48-48-48-49-49-49-51-51-52
44,NOCTOWL,Pluck,None,Normal,44-44-45-45-46-46-47-47-48-48-49-49-50-50-51-52
44,NOCTOWL,Grass Knot,None,Normal,13-13-13-14-14-14-14-14-14-15-15-15-15-15-15-16
44,NOCTOWL,Blizzard,None,Normal,106-108-108-110-112-112-114-114-116-118-118-120-122-122-124-126
45,HOUNDOUR,BubbleBeam,Choice Specs,Normal,270-273-276-279-282-285-288-291-294-297-300-303-306-309-312-318
45,HOUNDOUR,Pluck,Choice Specs,Normal,66-67-67-68-69-70-70-71-72-73-74-74-75-76-77-78
45,HOUNDOUR,Grass Knot,Choice Specs,Normal,28-28-28-29-29-29-30-30-30-31-31-31-32-32-32-33
45,HOUNDOUR,Blizzard,Choice Specs,Normal,82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97
45,GOLBAT,BubbleBeam,Choice Specs,Normal,108-109-109-111-112-114-115-117-118-118-120-121-123-124-126-127
45,GOLBAT,Pluck,Choice Specs,Normal,33-33-33-34-34-35-35-35-36-36-37-37-37-38-38-39
45,GOLBAT,Grass Knot,Choice Specs,Normal,22-22-22-22-23-23-23-23-24-24-24-24-25-25-25-26
45,GOLBAT,Blizzard,Choice Specs,Normal,262-266-268-272-274-278-282-284-288-290-294-296-300-302-306-310
46,SNEASEL,BubbleBeam,Choice Specs,Normal,82-82-84-85-85-87-88-88-90-91-91-93-94-94-96-97
46,SNEASEL,Pluck,Choice Specs,Normal,29-30-30-30-31-31-31-32-32-32-33-33-33-34-34-35
46,SNEASEL,Grass Knot,Choice Specs,Normal,51-51-52-52-53-54-54-55-55-56-57-57-58-58-59-60
46,SNEASEL,Blizzard,Choice Specs,Normal,50-50-51-51-52-53-53-54-54-55-56-56-57-57-58-59
46,GOLBAT,BubbleBeam,Choice Specs,Normal,82-82-84-85-85-87-88-88-90-91-91-93-94-94-96-97
46,GOLBAT,Pluck,Choice Specs,Normal,27-27-27-28-28-28-29-29-29-30-30-30-31-31-31-32
46,GOLBAT,Grass Knot,Choice Specs,Normal,16-16-17-17-17-17-17-18-18-18-18-18-19-19-19-19
46,GOLBAT,Blizzard,Choice Specs,Normal,200-202-204-206-210-212-214-216-218-220-224-226-228-230-232-236
46,MURKROW,BubbleBeam,Choice Specs,Normal,117-118-120-120-121-123-124-126-127-129-130-132-133-135-136-138
46,MURKROW,Pluck,Choice Specs,Normal,34-34-34-35-35-36-36-36-37-37-38-38-38-39-39-40
46,MURKROW,Grass Knot,Choice Specs,Normal,12-12-12-12-12-13-13-13-13-13-13-13-14-14-14-14
46,MURKROW,Blizzard,Choice Specs,Normal,286-290-294-296-300-304-306-310-314-316-320-324-326-330-334-338
47,STARAPTOR,Surf,Choice Specs,Normal,178-181-183-186-187-189-192-193-196-198-199-202-204-207-208-211
47,STARAPTOR,Pluck,Choice Specs,Normal,28-29-29-29-30-30-30-31-31-31-32-32-32-33-33-34
47,STARAPTOR,Grass Knot,Choice Specs,Normal,25-25-26-26-26-27-27-27-27-28-28-28-29-29-29-30
47,STARAPTOR,Blizzard,Choice Specs,Normal,302-306-308-312-316-320-322-326-330-334-338-340-344-348-352-356
47,HERACROSS,Surf,Choice Specs,Normal,102-103-105-106-108-108-109-111-112-114-114-115-117-118-120-121
47,HERACROSS,Pluck,Choice Specs,Normal,120-120-124-124-128-128-128-132-132-132-136-136-136-140-140-144
47,HERACROSS,Grass Knot,Choice Specs,Normal,29-29-30-30-30-31-31-31-32-32-32-33-33-33-34-34
47,HERACROSS,Blizzard,Choice Specs,Normal,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102
47,TORTERRA,Surf,Choice Specs,Normal,109-111-112-114-115-117-118-120-120-121-123-124-126-127-129-130
47,TORTERRA,Pluck,Choice Specs,Normal,44-44-44-44-46-46-46-46-48-48-48-48-50-50-50-52
47,TORTERRA,Grass Knot,Choice Specs,Normal,92-93-94-95-97-98-99-100-101-102-103-104-105-106-107-109
47,TORTERRA,Blizzard,Choice Specs,Normal,368-372-376-380-388-392-396-400-404-408-412-416-420-424-428-436
47,RAPIDASH,Surf,Choice Specs,Normal,234-237-240-240-243-246-249-252-255-258-261-264-267-270-273-276
47,RAPIDASH,Pluck,Choice Specs,Normal,30-30-31-31-32-32-32-33-33-33-34-34-34-35-35-36
47,RAPIDASH,Grass Knot,Choice Specs,Normal,32-33-33-33-34-34-35-35-35-36-36-36-37-37-38-38
47,RAPIDASH,Blizzard,Choice Specs,Normal,48-49-50-50-51-51-52-52-53-54-54-55-55-56-56-57
47,FLOATZEL,Surf,Choice Specs,Normal,85-87-87-88-90-90-91-93-93-94-96-96-97-99-99-101
47,FLOATZEL,Pluck,Choice Specs,Normal,37-37-38-38-39-39-40-40-40-41-41-42-42-43-43-44
47,FLOATZEL,Grass Knot,Choice Specs,Normal,146-146-148-150-152-154-156-158-158-160-162-164-166-168-170-172
47,FLOATZEL,Blizzard,Choice Specs,Normal,72-73-73-74-75-76-77-78-79-79-80-81-82-83-84-85
48,STEELIX,Surf,Choice Specs,Normal,336-339-342-348-351-354-360-363-366-372-375-378-384-387-390-396
48,STEELIX,Pluck,Choice Specs,Normal,5-6-6-6-6-6-6-6-6-6-6-6-6-6-6-7
48,STEELIX,Grass Knot,Choice Specs,Normal,141-142-144-146-147-149-151-152-154-156-157-159-161-162-164-166
48,STEELIX,Blizzard,Choice Specs,Normal,141-142-144-146-147-149-151-152-154-156-157-159-161-162-164-166
49,SCIZOR,Surf,Choice Specs,Normal,130-132-133-135-136-138-139-141-142-144-145-147-148-150-151-154
49,SCIZOR,Pluck,Choice Specs,Normal,19-19-20-20-20-20-20-21-21-21-21-22-22-22-22-23
49,SCIZOR,Grass Knot,Choice Specs,Normal,22-23-23-23-24-24-24-24-25-25-25-25-26-26-26-27
49,SCIZOR,Blizzard,Choice Specs,Normal,55-55-56-57-57-58-59-59-60-61-61-62-63-63-64-65
50,MAGNEMITE,Surf,Choice Specs,Normal,189-192-193-196-198-201-202-205-207-210-211-214-216-219-220-223
50,MAGNEMITE,Pluck,Choice Specs,Normal,8-9-9-9-9-9-9-9-9-9-9-10-10-10-10-10
50,MAGNEMITE,Grass Knot,Choice Specs,Normal,14-14-14-14-14-14-15-15-15-15-15-15-16-16-16-16
50,MAGNEMITE,Blizzard,Choice Specs,Normal,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94
50,MAGNEMITE,Surf,Choice Specs,Normal,189-192-193-196-198-201-202-205-207-210-211-214-216-219-220-223
50,MAGNEMITE,Pluck,Choice Specs,Normal,8-9-9-9-9-9-9-9-9-9-9-10-10-10-10-10
50,MAGNEMITE,Grass Knot,Choice Specs,Normal,14-14-14-14-14-14-15-15-15-15-15-15-16-16-16-16
50,MAGNEMITE,Blizzard,Choice Specs,Normal,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94
51,STEELIX,Surf,Choice Specs,Normal,396-402-405-411-414-420-423-429-435-438-444-447-453-456-462-468
51,STEELIX,Pluck,Choice Specs,Normal,6-6-6-7-7-7-7-7-7-7-7-7-7-7-7-8
51,STEELIX,Grass Knot,Choice Specs,Normal,166-168-170-172-174-176-178-180-182-184-186-188-190-192-194-196
51,STEELIX,Blizzard,Choice Specs,Normal,166-168-170-172-174-176-178-180-182-184-186-188-190-192-194-196
51,STEELIX,Surf,Choice Specs,Normal,330-333-339-342-345-351-354-357-360-366-369-372-378-381-384-390
51,STEELIX,Pluck,Choice Specs,Normal,6-6-6-7-7-7-7-7-7-7-7-7-7-7-7-8
51,STEELIX,Grass Knot,Choice Specs,Normal,139-141-142-144-145-147-149-150-152-154-155-157-159-160-162-164
51,STEELIX,Blizzard,Choice Specs,Normal,139-141-142-144-145-147-149-150-152-154-155-157-159-160-162-164
52,BRONZOR,Surf,Choice Specs,Normal,133-135-136-138-139-141-142-144-145-147-148-150-151-153-154-157
52,BRONZOR,Pluck,Choice Specs,Normal,14-14-14-14-15-15-15-15-15-15-16-16-16-16-16-17
52,BRONZOR,Grass Knot,Choice Specs,Normal,37-38-38-39-39-40-40-40-41-41-42-42-43-43-44-44
52,BRONZOR,Blizzard,Choice Specs,Normal,56-56-57-58-58-59-60-60-61-62-62-63-64-64-65-66
52,BRONZOR,Surf,Choice Specs,Normal,132-133-135-136-138-139-141-142-144-145-147-148-150-151-153-156
52,BRONZOR,Pluck,Choice Specs,Normal,14-14-14-14-15-15-15-15-15-15-16-16-16-16-16-17
52,BRONZOR,Grass Knot,Choice Specs,Normal,36-37-37-38-38-39-39-40-40-40-41-41-42-42-43-43
52,BRONZOR,Blizzard,Choice Specs,Normal,55-55-56-57-57-58-59-59-60-61-61-62-63-63-64-65
52,BRONZOR,Surf,Choice Specs,Normal,112-114-115-117-118-120-120-121-123-124-126-127-129-130-132-133
52,BRONZOR,Pluck,Choice Specs,Normal,13-13-13-14-14-14-14-14-14-15-15-15-15-15-15-16
52,BRONZOR,Grass Knot,Choice Specs,Normal,32-32-33-33-33-34-34-34-35-35-36-36-36-37-37-38
52,BRONZOR,Blizzard,Choice Specs,Normal,48-48-49-49-50-50-51-51-52-53-53-54-54-55-55-56
53,MAGNETON,Surf,Choice Specs,Normal,139-141-142-144-145-148-150-151-153-154-156-157-159-160-162-165
53,MAGNETON,Pluck,Choice Specs,Normal,5-5-5-5-5-5-5-5-6-6-6-6-6-6-6-6
53,MAGNETON,Grass Knot,Choice Specs,Normal,39-39-40-40-41-41-42-42-43-43-44-44-45-45-46-46
53,MAGNETON,Blizzard,Choice Specs,Normal,58-59-60-60-61-62-62-63-64-64-65-66-66-67-68-69
53,STEELIX,Surf,Choice Specs,Normal,291-294-300-303-306-309-312-315-318-324-327-330-333-336-339-345
53,STEELIX,Pluck,Choice Specs,Normal,6-6-6-6-6-6-6-6-6-7-7-7-7-7-7-7
53,STEELIX,Grass Knot,Choice Specs,Normal,123-124-126-127-129-130-131-133-134-136-137-139-140-142-143-145
53,STEELIX,Blizzard,Choice Specs,Normal,123-124-126-127-129-130-131-133-134-136-137-139-140-142-143-145
53,BASTIODON,Surf,Choice Specs,Normal,162-165-165-168-168-171-174-174-177-180-180-183-186-186-189-192
53,BASTIODON,Pluck,Choice Specs,Normal,3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3
53,BASTIODON,Grass Knot,Choice Specs,Normal,56-57-58-58-59-60-60-61-62-62-63-64-64-65-66-67
53,BASTIODON,Blizzard,Choice Specs,Normal,34-34-34-35-35-36-36-36-37-37-38-38-38-39-39-40
54,GOLBAT,Surf,Choice Specs,Normal,156-157-160-162-163-165-166-169-171-172-174-177-178-180-181-184
54,GOLBAT,Strength,Choice Specs,Normal,41-42-42-43-43-44-44-45-45-46-46-47-47-48-48-49
54,GOLBAT,Flash Cannon,Choice Specs,Normal,132-133-135-136-138-139-141-142-144-145-147-148-150-151-153-156
54,GOLBAT,Blizzard,Choice Specs,Normal,262-266-268-272-274-278-282-284-288-290-294-296-300-302-306-310
54,TOXICROAK,Surf,Choice Specs,Normal,148-150-151-153-156-157-159-160-162-163-166-168-169-171-172-175
54,TOXICROAK,Strength,Choice Specs,Normal,42-43-43-44-44-45-45-46-46-47-47-48-48-49-49-50
54,TOXICROAK,Flash Cannon,Choice Specs,Normal,126-127-129-130-132-133-135-136-138-139-141-142-144-145-147-148
54,TOXICROAK,Blizzard,Choice Specs,Normal,125-127-128-130-131-133-134-136-137-139-140-142-143-145-146-148
54,BRONZOR,Surf,Choice Specs,Normal,124-126-127-129-130-132-133-135-136-138-139-141-142-144-145-147
54,BRONZOR,Strength,Choice Specs,Normal,17-18-18-18-18-18-19-19-19-19-19-20-20-20-20-21
54,BRONZOR,Flash Cannon,Choice Specs,Normal,52-53-54-54-54-55-56-57-57-58-58-59-60-60-61-62
54,BRONZOR,Blizzard,Choice Specs,Normal,52-53-53-54-55-55-56-57-57-58-58-59-60-60-61-62
55,GLAMEOW,Surf,Choice Specs,Normal,325-330-333-337-340-345-348-352-357-360-364-367-372-375-379-384
55,GLAMEOW,Strength,Choice Specs,Normal,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98
55,GLAMEOW,Flash Cannon,Choice Specs,Normal,274-277-280-285-288-291-294-297-300-304-307-310-313-316-319-324
55,GLAMEOW,Blizzard,Choice Specs,Normal,274-277-281-284-287-290-293-297-300-303-306-310-313-316-319-323
55,CROAGUNK,Surf,Choice Specs,Normal,258-261-264-267-270-273-276-279-282-285-288-291-294-297-300-304
55,CROAGUNK,Strength,Choice Specs,Normal,78-79-80-80-81-82-83-84-85-86-87-88-89-90-91-92
55,CROAGUNK,Flash Cannon,Choice Specs,Normal,217-220-222-225-228-229-232-235-238-240-243-246-247-250-253-256
55,CROAGUNK,Blizzard,Choice Specs,Normal,216-219-221-224-226-229-232-234-237-239-242-244-247-249-252-255
55,GOLBAT,Surf,Choice Specs,Normal,178-180-181-184-186-189-190-192-195-196-199-201-202-205-207-210
55,GOLBAT,Strength,Choice Specs,Normal,52-53-53-54-55-55-56-57-57-58-58-59-60-60-61-62
55,GOLBAT,Flash Cannon,Choice Specs,Normal,150-151-153-154-157-159-160-162-163-165-168-169-171-172-174-177
55,GOLBAT,Blizzard,Choice Specs,Normal,300-304-306-310-314-318-322-324-328-332-336-338-342-346-350-354
55,MURKROW,Surf,Choice Specs,Normal,306-309-312-316-319-324-327-330-334-337-342-345-348-352-355-360
55,MURKROW,Strength,Choice Specs,Normal,76-77-78-79-80-81-81-82-83-84-85-86-87-88-89-90
55,MURKROW,Flash Cannon,Choice Specs,Normal,258-261-264-267-270-273-276-279-282-285-288-291-294-297-300-304
55,MURKROW,Blizzard,Choice Specs,Normal,514-520-526-532-538-544-550-556-562-568-574-580-586-592-598-606
56,GOLBAT,Surf,Choice Specs,Normal,141-142-144-145-147-148-151-153-154-156-157-159-160-162-163-166
56,GOLBAT,Strength,Choice Specs,Normal,42-43-43-44-44-45-45-46-46-47-47-48-48-49-49-50
56,GOLBAT,Flash Cannon,Choice Specs,Normal,118-120-121-123-124-126-127-129-130-132-133-135-136-138-139-141
56,GOLBAT,Blizzard,Choice Specs,Normal,238-240-242-246-248-252-254-256-260-262-266-268-270-274-276-280
56,BRONZOR,Surf,Choice Specs,Normal,127-129-130-132-133-135-136-138-139-141-142-144-145-147-148-150
56,BRONZOR,Strength,Choice Specs,Normal,16-16-16-17-17-17-17-17-18-18-18-18-18-19-19-19
56,BRONZOR,Flash Cannon,Choice Specs,Normal,54-54-54-55-56-57-57-58-59-59-60-60-61-62-63-63
56,BRONZOR,Blizzard,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
56,PURUGLY,Surf,Choice Specs,Normal,163-165-168-169-171-174-175-177-178-181-183-184-187-189-190-193
56,PURUGLY,Strength,Choice Specs,Normal,44-44-45-45-46-46-47-47-48-48-49-49-50-50-51-52
56,PURUGLY,Flash Cannon,Choice Specs,Normal,138-139-141-142-145-147-148-150-151-153-154-156-157-159-160-163
56,PURUGLY,Blizzard,Choice Specs,Normal,138-140-141-143-145-146-148-149-151-153-154-156-158-159-161-163
57,TROPIUS,Surf,Choice Specs,Normal,63-63-64-65-66-66-67-68-69-69-70-71-72-72-73-74
57,TROPIUS,Strength,Choice Specs,Normal,37-37-38-38-39-39-40-40-40-41-41-42-42-43-43-44
57,TROPIUS,Flash Cannon,Choice Specs,Normal,106-108-109-109-111-112-114-115-117-117-118-120-121-123-124-126
57,TROPIUS,Blizzard,Choice Specs,Normal,424-428-432-440-444-448-452-460-464-468-472-480-484-488-492-500
58,ELECTABUZZ,Surf,Choice Specs,Normal,133-135-136-138-139-141-142-144-145-147-148-150-151-153-154-157
58,ELECTABUZZ,Strength,Choice Specs,Normal,60-61-61-62-63-63-64-65-66-66-67-68-68-69-70-71
58,ELECTABUZZ,Flash Cannon,Choice Specs,Normal,112-114-115-117-118-120-120-121-123-124-126-127-129-130-132-133
58,ELECTABUZZ,Blizzard,Choice Specs,Normal,113-114-115-117-118-119-121-122-123-125-126-127-129-130-131-133
58,MAGMAR,Surf,Choice Specs,Normal,273-276-279-285-288-291-294-297-300-303-306-309-312-315-318-324
58,MAGMAR,Strength,Choice Specs,Normal,54-55-55-56-56-57-58-58-59-60-60-61-62-62-63-64
58,MAGMAR,Flash Cannon,Choice Specs,Normal,57-58-59-60-60-60-61-62-63-63-64-65-66-66-67-68
58,MAGMAR,Blizzard,Choice Specs,Normal,57-58-59-59-60-61-61-62-63-63-64-65-65-66-67-68
59,KIRLIA,Surf,Choice Specs,Normal,208-211-213-216-217-220-223-225-228-231-232-235-238-240-243-246
59,KIRLIA,Strength,Choice Specs,Normal,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94
59,KIRLIA,Flash Cannon,Choice Specs,Normal,177-178-180-183-184-187-189-190-193-195-198-199-201-204-205-208
59,KIRLIA,Blizzard,Choice Specs,Normal,175-178-180-182-184-186-188-190-192-194-196-198-200-202-204-207
59,BUNEARY,Surf,Choice Specs,Normal,208-211-213-216-217-220-223-225-228-231-232-235-238-240-243-246
59,BUNEARY,Strength,Choice Specs,Normal,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94
59,BUNEARY,Flash Cannon,Choice Specs,Normal,177-178-180-183-184-187-189-190-193-195-198-199-201-204-205-208
59,BUNEARY,Blizzard,Choice Specs,Normal,175-178-180-182-184-186-188-190-192-194-196-198-200-202-204-207
59,SEAKING,Surf,Choice Specs,Normal,82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97
59,SEAKING,Strength,Choice Specs,Normal,50-50-51-51-52-53-53-54-54-55-56-56-57-57-58-59
59,SEAKING,Flash Cannon,Choice Specs,Normal,69-70-71-72-72-74-75-75-76-77-78-78-79-80-81-82
59,SEAKING,Blizzard,Choice Specs,Normal,69-70-71-72-72-73-74-75-76-77-77-78-79-80-81-82
60,SNEASEL,Surf,Choice Specs,Normal,133-135-136-138-139-141-142-144-145-147-148-150-151-153-154-157
60,SNEASEL,Strength,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
60,SNEASEL,Flash Cannon,Choice Specs,Normal,225-228-231-234-237-240-240-243-246-249-252-255-258-261-264-267
60,SNEASEL,Rock Climb,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
60,PILOSWINE,Surf,Choice Specs,Normal,315-318-321-327-330-333-336-342-345-348-351-357-360-363-366-372
60,PILOSWINE,Strength,Choice Specs,Normal,40-41-41-42-42-43-43-44-44-45-45-46-46-47-47-48
60,PILOSWINE,Flash Cannon,Choice Specs,Normal,267-270-273-276-279-282-285-288-291-294-297-300-303-306-309-315
60,PILOSWINE,Rock Climb,Choice Specs,Normal,45-46-46-47-48-48-49-49-50-50-51-51-52-52-53-54
60,ABOMASNOW,Surf,Choice Specs,Normal,62-63-63-64-65-66-66-67-68-69-69-70-71-72-72-73
60,ABOMASNOW,Strength,Choice Specs,Normal,35-36-36-36-37-37-38-38-39-39-39-40-40-41-41-42
60,ABOMASNOW,Flash Cannon,Choice Specs,Normal,210-213-216-219-219-222-225-228-231-234-234-237-240-243-246-249
60,ABOMASNOW,Rock Climb,Choice Specs,Normal,39-40-40-41-41-42-42-43-43-44-44-45-45-46-46-47
60,FROSLASS,Surf,Choice Specs,Normal,141-142-144-145-147-148-151-153-154-156-157-159-160-162-163-166
60,FROSLASS,Strength,Choice Specs,Normal,0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
60,FROSLASS,Flash Cannon,Choice Specs,Normal,237-237-240-243-246-249-252-255-258-261-264-267-270-273-276-279
60,FROSLASS,Rock Climb,Choice Specs,Normal,0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
61,HOUNDOUR,Surf,Choice Specs,Normal,459-465-471-477-483-486-492-498-504-510-513-519-525-531-537-543
61,HOUNDOUR,Strength,Choice Specs,Normal,109-110-112-113-114-116-117-118-119-121-122-123-125-126-127-129
61,HOUNDOUR,Flash Cannon,Choice Specs,Normal,97-98-99-100-102-102-104-105-106-107-108-109-111-111-113-114
61,HOUNDOUR,Rock Climb,Choice Specs,Normal,123-124-126-127-129-130-131-133-134-136-137-139-140-142-143-145
61,MURKROW,Surf,Choice Specs,Normal,282-285-289-292-295-298-303-306-309-312-315-319-322-325-328-333
61,MURKROW,Strength,Choice Specs,Normal,79-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93
61,MURKROW,Flash Cannon,Choice Specs,Normal,238-241-244-247-250-253-256-258-261-264-267-270-273-276-279-282
61,MURKROW,Rock Climb,Choice Specs,Normal,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104
62,GOLBAT,Surf,Choice Specs,Normal,168-169-171-174-175-177-180-181-183-186-187-189-192-193-195-198
62,GOLBAT,Strength,Choice Specs,Normal,50-50-51-51-52-53-53-54-54-55-56-56-57-57-58-59
62,GOLBAT,Flash Cannon,Choice Specs,Normal,141-142-144-145-147-148-151-153-154-156-157-159-160-162-163-166
62,GOLBAT,Rock Climb,Choice Specs,Normal,56-56-57-58-58-59-60-60-61-62-62-63-64-64-65-66
62,GOLBAT,Surf,Choice Specs,Normal,178-180-181-184-186-189-190-192-195-196-199-201-202-205-207-210
62,GOLBAT,Strength,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
62,GOLBAT,Flash Cannon,Choice Specs,Normal,150-151-153-154-157-159-160-162-163-165-168-169-171-172-174-177
62,GOLBAT,Rock Climb,Choice Specs,Normal,60-61-61-62-63-63-64-65-66-66-67-68-68-69-70-71
63,STUNKY,Surf,Choice Specs,Normal,303-306-310-313-316-321-324-327-331-334-339-342-345-349-352-357
63,STUNKY,Strength,Choice Specs,Normal,76-77-78-79-80-81-81-82-83-84-85-86-87-88-89-90
63,STUNKY,Flash Cannon,Choice Specs,Normal,255-258-261-264-267-270-273-276-279-282-285-288-291-294-297-300
63,STUNKY,Rock Climb,Choice Specs,Normal,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-101
63,CROAGUNK,Surf,Choice Specs,Normal,310-313-318-321-325-328-333-336-339-343-346-351-354-358-361-366
